symbol,price_datetime,open_price,high_price,low_price,close_price,volume,ingested_at
VZ,2026-07-23,44.16,44.58,43.78,43.82,28013500,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-22,45.040001,45.12,44.16,44.29,23734300,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-21,43.25,43.87,42.89,43.78,20340100,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-20,43.28,43.66,43.14,43.5,21344400,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-17,44.64,45.02,43.27,43.59,31014400,2026-08-27 10:18:09.045614+00:00
VZ,2026-07-16,43.0,44.22,42.89,43.88,25260300,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-26,27.21,27.265,26.975,27.04,540385,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-25,26.95,27.35,26.69,27.1,22648713,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-24,26.9,27.18,26.84,27.02,16800400,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-21,26.57,26.97,26.43,26.85,20308000,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-20,26.57,26.76,26.25,26.42,18865500,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-19,26.14,27.040001,26.14,26.59,23087500,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-18,25.9,26.28,25.7,26.2,26609100,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-17,25.88,26.09,25.5,25.57,21547000,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-14,26.31,26.49,26.13,26.18,20010500,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-13,25.63,26.26,25.62,26.18,18079800,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-12,25.54,25.63,25.07,25.47,21388300,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-11,25.040001,25.68,25.040001,25.65,22284200,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-10,25.16,25.24,24.78,25.2,19015000,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-07,24.99,25.5,24.94,25.36,19058900,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-06,24.99,25.2,24.76,25.17,27604600,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-05,24.92,24.93,24.34,24.75,28978300,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-04,24.4,24.97,24.33,24.93,31994600,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-08-03,24.43,24.9,24.39,24.56,37773900,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-31,23.44,24.15,23.28,23.96,28202400,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-30,23.85,24.09,23.36,23.67,29273100,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-29,24.16,24.88,23.84,24.61,37047700,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-28,23.25,24.26,23.23,24.19,41669500,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-27,22.43,23.29,22.36,22.8,37492900,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-24,21.3,22.49,21.28,22.3,48229800,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-23,24.01,24.01,21.91,21.92,53009300,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-22,24.16,24.25,23.49,23.52,36648000,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-21,23.71,23.95,23.58,23.81,27095900,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-20,23.88,23.99,23.37,23.78,37183500,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-17,24.35,24.68,23.66,23.79,40121300,2026-08-27 10:18:09.045614+00:00
CMCSA,2026-07-16,23.72,24.28,23.6,24.1,32232800,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-26,358.85,360.63,355.22,357.475,34525,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-25,360.60999,362.29001,357.42999,357.76999,1224400,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-24,359.37,363.39001,357.26001,360.20001,954600,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-21,359.019989,361.0,354.19,356.39001,994500,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-20,356.60999,358.75,354.57001,356.60001,1861800,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-19,358.39999,365.10999,357.17999,359.95001,1288200,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-18,358.35001,361.45999,355.66,357.32999,1505400,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-17,353.94,357.98001,353.0,356.57001,1313100,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-14,350.72,358.10001,349.73999,356.72,880500,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-13,356.57999,357.60999,350.98001,352.53,997000,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-12,351.60001,356.60001,348.88,354.57999,1350800,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-11,348.97,352.26999,347.26999,349.48999,2390400,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-10,350.10001,353.35999,344.70999,348.44,1716600,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-07,358.84,359.97,353.45999,353.91,2278700,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-06,362.01001,364.73999,356.01001,359.67001,1677200,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-05,348.31,361.82999,347.78,361.31,2051400,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-04,344.79001,346.35999,340.81,345.20001,3376600,2026-08-27 10:18:09.045614+00:00
MAR,2026-08-03,359.44,365.47,344.13,346.82999,4419300,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-31,377.01001,377.92999,372.63,372.82999,1564300,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-30,380.0,380.60001,371.089996,375.48001,1593500,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-29,377.25,383.26001,375.62,381.12,1542200,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-28,382.64001,384.23001,374.54999,383.51999,1804600,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-27,378.10999,384.20001,377.53,383.059998,1376900,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-24,365.57999,375.78,364.25,374.42999,1231700,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-23,363.67001,365.92001,360.70999,364.47,1200300,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-22,367.53,371.39999,366.75,369.79999,915100,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-21,370.79001,372.20999,365.049988,367.81,1013100,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-20,369.81,371.32999,364.63,366.92999,1064700,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-17,371.14001,372.98001,363.51999,366.23999,1845500,2026-08-27 10:18:09.045614+00:00
MAR,2026-07-16,370.48999,376.44,368.32999,371.14001,1257800,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-26,130.37,130.78,129.56,130.56,101640,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-25,132.35001,132.35001,129.89999,130.12,2297585,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-24,130.22,132.98,130.19,132.16,3902400,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-21,130.75,131.37,129.52,130.17,3381300,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-20,130.38,130.98,127.94,129.82001,4068900,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-19,132.0,134.92999,130.99001,131.72,2783200,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-18,129.46001,135.35001,129.25,132.25999,4183900,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-17,128.3,130.0,126.95,129.020004,4615400,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-14,127.95,129.88,126.14,128.98,5541000,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-13,132.7,135.78,127.78,128.39,8534000,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-12,160.92999,160.92999,152.61,153.74001,3801100,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-11,163.78999,164.52,158.080002,160.53999,3932100,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-10,161.52,164.8,159.42999,164.78,2488600,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-07,163.10001,163.39999,159.86,162.36,2225200,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-06,160.84,163.94,159.63,162.0,2003900,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-05,157.19,161.58,156.56,159.16,1801300,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-04,153.85001,157.62,153.85001,155.97,1649900,2026-08-27 10:18:09.045614+00:00
TPR,2026-08-03,155.0,157.10001,153.46001,155.63,1659600,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-31,154.56,154.61,151.49001,152.37,1750000,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-30,150.84,152.67999,149.28,152.58,1440800,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-29,147.86,151.52,147.53,150.11,2776500,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-28,149.36,151.23,146.63,150.89999,2177300,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-27,144.070007,147.59,142.92,147.42999,2000200,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-24,139.25999,142.94,137.46001,142.60001,1485900,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-23,141.029999,143.55,138.67999,139.13,1674800,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-22,141.55,143.86,139.89,143.73,2034600,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-21,143.75999,143.75999,140.50999,142.16,1656000,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-20,140.7,143.39,140.020004,141.12,2264900,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-17,141.38,144.11,140.81,141.46001,2324400,2026-08-27 10:18:09.045614+00:00
TPR,2026-07-16,140.0,146.77,138.75999,144.19,4123900,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-26,118.18,118.71,115.93,116.91,101976,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-25,118.62,119.55,117.12,118.33,3500300,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-24,122.22,123.49,120.31,122.78,2743400,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-21,116.9,121.66,116.9,121.07,3247100,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-20,117.17,117.85,114.69,115.69,3339200,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-19,119.029999,121.34,119.010002,119.45,1974900,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-18,116.98,122.050003,115.61,119.010002,3042800,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-17,118.48,119.33,114.91,115.74,2830000,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-14,119.099998,120.23,117.95,119.55,2988400,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-13,122.27,122.88,118.77,119.56,3535700,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-12,124.87,124.95,120.7,120.87,2861800,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-11,125.5,126.48,123.6,125.61,2233000,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-10,128.75,128.75999,125.019997,127.8,2136500,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-07,124.54,128.86,124.0,128.58,2792100,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-06,122.6,125.92,122.010002,124.73,2222900,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-05,123.94,124.82,122.6,123.51,1857400,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-04,121.75,124.61,120.86,123.029999,2161300,2026-08-27 10:18:09.045614+00:00
LULU,2026-08-03,122.18,124.38,120.54,123.67,2359800,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-31,120.4,121.0,117.87,118.87,2515400,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-30,117.53,119.69,115.11,119.48,2026600,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-29,118.8,120.87,118.040001,119.029999,2399000,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-28,119.0,121.88,118.48,120.32,2883700,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-27,117.59,118.37,115.76,117.83,2781000,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-24,111.3,115.7,110.55,114.28,2912500,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-23,111.21,112.14,109.2,110.63,2717600,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-22,116.099998,116.56,112.43,113.37,2238900,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-21,113.88,116.95,113.39,116.63,1961000,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-20,116.23,117.81,115.0,116.67,2395200,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-17,118.010002,119.050003,115.66,116.33,2841000,2026-08-27 10:18:09.045614+00:00
LULU,2026-07-16,115.07,119.9,114.34,118.79,2118200,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-26,536.105,539.44,529.025,539.11,15020,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-25,533.79999,537.95001,526.070007,537.21997,707090,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-24,528.81,540.98999,526.73999,538.76001,612200,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-21,517.60999,529.65997,513.59003,521.46002,468400,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-20,522.01001,526.78003,513.58002,515.14001,497000,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-19,520.10999,542.39001,517.56,527.84998,646000,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-18,496.75,524.79999,496.75,516.73999,773000,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-17,506.26999,507.48999,493.10999,493.32999,556300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-14,515.47998,517.53003,506.97,510.75,639300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-13,531.89001,534.27002,512.20001,515.57001,758800,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-12,537.98999,539.73999,530.62,531.89001,510800,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-11,546.0,553.17999,540.29999,541.34998,414600,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-10,560.98999,561.5,545.91998,548.65997,727300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-07,538.84998,566.72998,537.91998,565.15002,566300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-06,539.60999,543.96002,536.51001,538.78998,358300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-05,547.13,550.77002,535.28998,539.46997,459300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-04,526.39001,546.13,526.39001,543.85999,494700,2026-08-27 10:18:09.045614+00:00
ULTA,2026-08-03,519.31,535.26001,516.42999,534.40997,977500,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-31,516.37,516.37,506.20999,512.83002,511300,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-30,507.19,517.27002,505.0,516.72998,535700,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-29,501.82001,516.83002,497.059998,508.089996,562000,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-28,488.089996,503.42001,486.26001,501.51999,517600,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-27,480.20001,484.60001,474.45999,480.51001,425100,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-24,476.17999,481.01001,471.76001,475.35999,545400,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-23,479.81,483.5,473.67999,477.95999,519500,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-22,491.39999,493.040009,479.53,483.51999,551900,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-21,485.38,494.64001,482.79001,489.47,744900,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-20,489.0,490.0,475.60999,488.079987,635100,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-17,479.14999,492.94,475.53,479.57001,773600,2026-08-27 10:18:09.045614+00:00
ULTA,2026-07-16,469.040009,481.75,465.78,478.85999,523900,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-26,87.46,88.05,86.525,87.74,42266,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-25,88.93,88.93,87.27,87.68,2034292,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-24,88.0,89.15,87.42,88.16,3575500,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-21,86.49,87.72,85.55,87.019997,2038000,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-20,85.42,86.47,84.75,85.42,2186700,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-19,87.99,89.65,86.81,87.3,3431900,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-18,87.48,87.66,84.6,84.94,2542600,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-17,86.5,87.37,84.98,86.54,3012300,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-14,86.99,87.79,86.24,86.83,1803100,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-13,86.76,88.41,85.76,87.54,1729200,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-12,87.53,87.53,85.050003,85.2,1794000,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-11,85.74,87.7,85.72,87.55,1463400,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-10,87.76,87.76,85.12,85.6,1644700,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-07,85.94,88.36,85.33,88.18,2472800,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-06,87.019997,87.15,84.07,84.82,2408400,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-05,86.18,88.089996,86.0,87.88,1986500,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-04,85.67,87.4,84.89,87.019997,1711100,2026-08-27 10:18:09.045614+00:00
LEN,2026-08-03,84.0,85.77,83.87,85.2,2137100,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-31,83.3,83.8,81.95,82.35,2586200,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-30,84.98,85.5,82.92,83.75,1996700,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-29,86.69,87.81,84.19,84.56,4293900,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-28,86.98,88.36,85.9,87.65,2615400,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-27,86.010002,86.82,84.78,85.040001,1852000,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-24,82.47,85.33,82.099998,84.64,2551200,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-23,80.77,82.38,79.83,82.13,3470800,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-22,82.96,83.79,81.34,82.15,2621200,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-21,82.27,83.0,81.56,81.84,2155700,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-20,84.7,84.7,82.15,82.9,2839600,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-17,86.42,88.17,83.52,83.89,2145000,2026-08-27 10:18:09.045614+00:00
LEN,2026-07-16,84.32,87.77,84.32,86.4,2023400,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-26,243.17,243.17,234.25,236.7,82826,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-25,241.46001,242.16,236.78,241.19,2178127,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-24,238.080002,241.85001,235.39999,241.52,2735300,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-21,243.85001,243.86,234.49001,239.039993,6967600,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-20,229.55,232.94,228.050003,228.99001,6306500,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-19,233.59,239.67,232.56,234.69,3001900,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-18,235.49001,239.94,234.3,236.38,3954500,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-17,244.89,244.89,234.86,235.28,2943600,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-14,243.21001,247.050003,242.72,245.36,1933700,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-13,249.17,249.17,242.14,244.96001,1797900,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-12,249.63,251.97,247.17999,248.25,2601100,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-11,253.14,255.60001,251.36,251.81,2348200,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-10,255.020004,256.45001,253.53,254.83,2116800,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-07,253.36,255.98,251.0,255.23,1214000,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-06,253.75,254.85001,250.86,254.31,1486700,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-05,251.82001,254.42,251.19,253.22,1688100,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-04,252.91,253.5,250.34,251.059998,2261600,2026-08-27 10:18:09.045614+00:00
ROST,2026-08-03,256.25,257.0,251.78,252.91,2457300,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-31,252.78,252.82001,250.69,251.070007,1610900,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-30,250.94,252.75,248.58,252.57001,2452000,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-29,250.83,255.3,248.46001,251.96001,2542200,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-28,245.14999,252.089996,245.029999,251.029999,3192100,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-27,241.86,244.22,240.61,243.35001,2775200,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-24,232.7,240.029999,232.42999,238.89,1500700,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-23,237.3,237.47,231.89,232.39,2008300,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-22,237.64999,239.039993,235.84,238.21001,1747500,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-21,237.36,237.64,230.14,235.81,2327500,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-20,235.48,236.080002,233.13,235.78,2055500,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-17,231.92,237.059998,231.75999,233.46001,2027900,2026-08-27 10:18:09.045614+00:00
ROST,2026-07-16,226.71001,233.73,226.71001,232.72,2248000,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-26,234.34,237.8,233.74,237.245,139499,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-25,229.28,234.63,227.0,233.5,4102330,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-24,222.029999,230.070007,219.98,229.059998,3882200,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-21,223.47,225.948,219.16,223.49001,3761400,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-20,219.0099945,224.039993,216.0099945,222.36,5870900,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-19,216.7,222.39,215.85001,220.22,4596500,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-18,212.89,222.81,212.66,216.35001,6405500,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-17,214.69,218.94,212.020004,212.72,4447900,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-14,215.38,219.53,213.25,217.020004,2626300,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-13,213.67,218.38,210.14999,216.25999,3199200,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-12,212.88,215.22,210.11,212.49001,3105100,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-11,209.71001,216.35001,206.25,212.0,4298500,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-10,212.5,215.99001,207.53999,209.86,6822000,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-07,212.25,222.39,209.62,216.25999,6257300,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-06,214.67,218.029999,207.175,213.25999,8599900,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-05,204.205,208.19,203.10001,207.27,5053700,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-04,201.63,204.5,199.28,202.37,3842000,2026-08-27 10:18:09.045614+00:00
DASH,2026-08-03,200.45,203.88,197.925,200.5,3456300,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-31,197.57001,198.47,193.53999,196.16,3112700,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-30,189.952,197.84,188.82001,197.53,3433800,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-29,195.2,199.89,192.82001,193.53,3878100,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-28,185.55,195.785,185.55,195.52,3722100,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-27,177.5,185.55,177.28999,184.37,3640100,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-24,171.0,175.55,169.67,172.91,3687300,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-23,174.42999,175.2,166.58,169.77,4928200,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-22,187.55,188.53,176.10001,177.73,3761600,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-21,186.96001,189.14,185.24001,188.039993,2807800,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-20,184.64999,191.55,183.972,189.020004,2831500,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-17,186.14999,189.75,181.67999,184.14,2561900,2026-08-27 10:18:09.045614+00:00
DASH,2026-07-16,192.31,194.5,185.0099945,186.36,3253200,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-26,138.48,138.81,137.05,138.6,39356,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-25,136.039993,138.21001,135.31,137.95,1210765,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-24,134.080002,135.75999,133.92999,135.69,775000,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-21,133.42,135.070007,132.77,133.96001,1245900,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-20,131.55,133.070007,129.39999,132.92,1761400,2026-08-27 10:18:09.045614+00:00
GPC,2026-08-19,133.69,135.94,132.84,134.53999,870400,2026-08-27 10:18:09.045614+00:00
